State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
Ohio|Ottawa County|Binge|M|30.2|30.2|30.7|30.3|29.3|28.7|30.4|29.2
Ohio|Paulding County|Binge|M|26.2|26.6|27.1|27.6|27.9|28.2|30.3|29.0
Ohio|Perry County|Binge|M|25.1|24.6|25.8|25.1|25.0|26.0|28.5|27.6
Ohio|Pickaway County|Binge|M|22.8|22.3|23.0|22.0|21.7|22.2|24.2|23.2
Ohio|Pike County|Binge|M|22.1|21.6|22.7|22.4|22.1|22.6|24.7|23.8
Ohio|Portage County|Binge|M|25.1|24.4|25.6|24.9|24.2|25.0|27.2|26.3
Ohio|Preble County|Binge|M|23.2|23.0|24.0|23.5|23.0|23.3|25.2|24.1
Ohio|Putnam County|Binge|M|34.1|33.6|34.8|33.8|32.7|32.3|34.4|33.1
Ohio|Richland County|Binge|M|22.9|22.4|23.2|22.7|22.3|22.5|24.3|23.4
Ohio|Ross County|Binge|M|23.4|22.8|23.6|23.0|22.7|23.4|25.4|24.6
Ohio|Sandusky County|Binge|M|28.3|27.8|29.1|28.3|27.2|27.4|29.5|28.5
Ohio|Scioto County|Binge|M|21.5|21.1|21.8|21.2|20.9|21.7|23.5|22.8
Ohio|Seneca County|Binge|M|30.5|29.9|30.8|30.3|29.7|29.4|31.7|30.4
Ohio|Shelby County|Binge|M|28.6|28.2|28.9|28.9|28.8|29.1|31.4|30.0
Ohio|Stark County|Binge|M|23.7|22.9|24.0|23.5|23.2|24.2|26.4|25.6
Ohio|Summit County|Binge|M|25.4|24.9|26.2|25.8|25.3|26.2|28.3|27.5
Ohio|Trumbull County|Binge|M|26.6|26.1|27.5|27.3|27.3|28.2|30.7|29.7
Ohio|Tuscarawas County|Binge|M|23.7|22.8|23.8|23.1|22.6|23.4|25.3|24.5
Ohio|Union County|Binge|M|22.2|21.8|22.4|22.1|21.7|22.0|24.1|23.0
Ohio|Van Wert County|Binge|M|24.3|24.1|25.1|24.8|24.5|24.4|26.5|25.3
Ohio|Vinton County|Binge|M|23.8|23.4|24.1|23.3|23.0|23.8|25.5|24.7
Ohio|Warren County|Binge|M|23.3|22.7|23.3|22.5|21.7|21.9|23.7|22.8
Ohio|Washington County|Binge|M|23.6|23.2|23.8|23.4|23.6|24.3|26.6|25.9
Ohio|Wayne County|Binge|M|21.3|20.8|21.9|21.4|20.9|21.6|23.5|22.8
Ohio|Williams County|Binge|M|25.4|25.0|25.8|25.9|25.4|25.2|27.3|25.9
Ohio|Wood County|Binge|M|26.1|25.8|26.7|26.7|26.2|26.3|28.4|27.3
Ohio|Wyandot County|Binge|M|27.0|26.8|28.1|27.8|27.6|27.9|29.9|28.7
Oklahoma|Adair County|Binge|M|17.7|16.9|16.9|17.5|17.6|17.3|18.5|17.8
Oklahoma|Alfalfa County|Binge|M|21.2|20.7|21.4|21.0|22.8|22.6|23.6|22.7
Oklahoma|Atoka County|Binge|M|18.0|17.9|18.2|18.6|18.9|19.0|19.8|19.1
Oklahoma|Beaver County|Binge|M|22.0|21.3|22.2|21.0|21.0|20.8|21.8|20.9
Oklahoma|Beckham County|Binge|M|20.3|19.7|20.0|20.7|21.8|20.9|22.2|21.1
Oklahoma|Blaine County|Binge|M|21.4|21.4|21.8|20.9|21.4|20.6|21.5|20.7
Oklahoma|Bryan County|Binge|M|19.1|18.9|19.0|19.3|19.4|19.9|20.7|20.1
Oklahoma|Caddo County|Binge|M|19.5|19.3|20.6|20.8|21.3|21.6|22.9|21.8
Oklahoma|Canadian County|Binge|M|22.2|22.1|22.7|22.6|23.2|23.0|24.2|23.4
Oklahoma|Carter County|Binge|M|18.9|18.9|19.3|19.2|19.7|19.8|21.6|20.8
Oklahoma|Cherokee County|Binge|M|19.8|18.7|18.3|19.3|19.9|19.6|20.8|20.1
Oklahoma|Choctaw County|Binge|M|17.0|16.5|16.7|16.9|17.2|17.3|18.1|17.7
Oklahoma|Cimarron County|Binge|M|21.7|21.2|22.1|22.1|21.0|20.6|21.5|20.7
Oklahoma|Cleveland County|Binge|M|21.1|20.8|21.9|21.7|22.0|21.7|22.8|22.3
Oklahoma|Coal County|Binge|M|18.6|18.9|19.1|19.1|20.0|19.8|20.5|19.6
Oklahoma|Comanche County|Binge|M|21.9|21.6|22.2|22.9|24.0|23.9|25.6|24.8
Oklahoma|Cotton County|Binge|M|18.3|17.2|17.8|17.3|17.4|17.5|18.1|17.4
Oklahoma|Craig County|Binge|M|19.8|18.7|18.4|19.0|18.7|18.9|19.5|18.8
Oklahoma|Creek County|Binge|M|19.8|18.9|19.7|20.3|20.8|20.5|21.4|20.9
Oklahoma|Custer County|Binge|M|19.7|19.5|19.9|20.5|21.4|21.7|23.2|22.4
Oklahoma|Delaware County|Binge|M|21.0|20.4|21.1|21.3|21.7|21.2|22.6|21.7
Oklahoma|Dewey County|Binge|M|18.4|17.8|18.1|18.1|18.4|18.1|19.2|18.4
Oklahoma|Ellis County|Binge|M|19.4|18.6|19.6|19.3|18.4|19.4|20.3|19.5
Oklahoma|Garfield County|Binge|M|22.1|21.5|22.4|23.0|23.1|23.0|24.2|23.6
Oklahoma|Garvin County|Binge|M|18.3|17.6|18.6|19.2|19.3|19.9|20.7|20.0
Oklahoma|Grady County|Binge|M|18.9|18.7|19.3|19.2|20.1|19.4|20.6|19.9
Oklahoma|Grant County|Binge|M|18.8|18.7|19.2|21.0|20.8|21.1|22.2|21.7
Oklahoma|Greer County|Binge|M|18.5|18.0|18.5|18.8|18.1|18.4|20.2|19.2
Oklahoma|Harmon County|Binge|M|16.6|16.3|19.0|19.1|18.8|19.2|20.1|19.3
Oklahoma|Harper County|Binge|M|20.4|20.1|20.7|21.7|21.9|22.3|23.5|22.8
Oklahoma|Haskell County|Binge|M|18.3|17.9|19.3|18.4|18.6|18.6|19.1|18.5
Oklahoma|Hughes County|Binge|M|19.1|19.0|19.0|19.0|20.4|19.6|20.5|19.9
Oklahoma|Jackson County|Binge|M|19.3|19.0|19.6|19.7|20.2|20.7|21.8|21.0
Oklahoma|Jefferson County|Binge|M|18.5|18.0|18.5|18.3|18.4|18.6|19.5|18.6
Oklahoma|Johnston County|Binge|M|19.2|17.9|18.4|18.5|18.4|18.3|19.7|18.9
Oklahoma|Kay County|Binge|M|21.2|21.2|21.9|22.5|23.2|23.6|24.9|24.2
Oklahoma|Kingfisher County|Binge|M|22.1|21.5|22.8|22.5|22.8|22.6|23.6|22.9
Oklahoma|Kiowa County|Binge|M|18.2|17.8|18.5|19.4|19.2|18.9|20.6|19.9
Oklahoma|Latimer County|Binge|M|18.4|17.7|18.6|18.2|18.5|18.5|19.3|18.3
Oklahoma|Le Flore County|Binge|M|18.6|18.8|19.0|19.0|20.1|19.8|21.2|20.5
Oklahoma|Lincoln County|Binge|M|20.3|19.9|20.3|20.3|20.7|20.7|21.3|20.8
Oklahoma|Logan County|Binge|M|21.7|21.4|22.0|22.0|22.0|22.5|23.6|23.1
Oklahoma|Love County|Binge|M|20.3|19.8|21.1|21.1|21.5|20.8|22.5|21.7
Oklahoma|Major County|Binge|M|19.1|18.6|19.0|19.4|19.5|18.9|19.7|19.0
Oklahoma|Marshall County|Binge|M|19.7|19.1|19.6|19.7|21.6|20.9|21.4|20.7
Oklahoma|Mayes County|Binge|M|20.1|19.7|19.7|19.7|20.3|20.3|21.5|20.2
Oklahoma|McClain County|Binge|M|20.6|20.0|20.9|21.1|21.1|21.1|22.0|21.5
Oklahoma|McCurtain County|Binge|M|20.5|19.6|19.8|20.0|20.7|21.3|21.8|21.3
Oklahoma|McIntosh County|Binge|M|21.4|21.5|22.8|22.7|22.8|23.3|24.7|24.2
Oklahoma|Murray County|Binge|M|19.7|18.9|19.4|19.1|19.4|19.1|20.4|19.7
Oklahoma|Muskogee County|Binge|M|19.1|18.8|19.5|19.3|19.3|19.3|20.1|19.5
Oklahoma|Noble County|Binge|M|18.8|18.4|18.6|19.0|19.9|19.1|19.9|19.4
Oklahoma|Nowata County|Binge|M|19.3|18.6|18.9|18.3|18.8|18.6|19.1|18.3
Oklahoma|Okfuskee County|Binge|M|19.1|18.6|19.1|19.2|19.5|20.0|20.6|19.9
Oklahoma|Oklahoma|Binge|M|20.7|20.3|21.0|21.1|21.5|21.4|22.4|21.8
Oklahoma|Oklahoma County|Binge|M|21.7|21.7|22.5|22.6|23.0|23.1|24.0|23.4
Oklahoma|Okmulgee County|Binge|M|18.1|18.2|19.3|19.0|19.8|20.0|21.0|20.3
Oklahoma|Osage County|Binge|M|20.2|20.2|20.6|21.0|21.1|20.4|21.1|20.7
Oklahoma|Ottawa County|Binge|M|19.8|19.7|20.4|20.4|20.9|20.8|22.1|21.1
Oklahoma|Pawnee County|Binge|M|20.5|20.3|20.9|21.4|21.9|21.7|23.0|22.3
Oklahoma|Payne County|Binge|M|20.6|20.7|21.5|21.8|21.9|21.6|22.6|22.1
Oklahoma|Pittsburg County|Binge|M|19.3|19.0|19.5|19.2|19.5|19.4|20.3|19.7
Oklahoma|Pontotoc County|Binge|M|20.0|18.9|20.0|19.4|20.4|20.1|21.4|20.7
Oklahoma|Pottawatomie County|Binge|M|19.2|18.7|19.2|19.5|20.1|19.5|20.0|19.4
Oklahoma|Pushmataha County|Binge|M|18.6|17.9|18.4|18.8|19.2|19.3|20.0|19.3
Oklahoma|Roger Mills County|Binge|M|18.7|19.0|19.2|19.3|22.2|21.9|22.8|22.0
Oklahoma|Rogers County|Binge|M|20.8|20.0|20.2|19.9|20.0|20.0|20.7|20.1
Oklahoma|Seminole County|Binge|M|20.6|20.0|20.9|21.3|21.8|21.8|23.5|22.9
Oklahoma|Sequoyah County|Binge|M|19.7|19.3|20.1|20.2|20.4|20.9|22.0|21.1
Oklahoma|Stephens County|Binge|M|18.9|18.3|19.2|19.6|20.3|20.3|21.2|20.4
Oklahoma|Texas County|Binge|M|23.2|22.3|23.2|23.0|22.4|22.5|23.7|22.8
Oklahoma|Tillman County|Binge|M|17.4|16.8|17.4|17.6|17.9|16.9|18.3|17.4
Oklahoma|Tulsa County|Binge|M|21.2|20.5|21.2|21.2|21.4|21.3|22.4|21.9
Oklahoma|Wagoner County|Binge|M|20.0|19.2|19.8|19.5|20.0|19.6|20.2|19.6
Oklahoma|Washington County|Binge|M|19.5|19.4|20.3|20.1|20.3|20.7|21.6|21.1
Oklahoma|Washita County|Binge|M|19.1|18.7|19.3|19.3|19.0|18.6|19.6|18.7
Oklahoma|Woods County|Binge|M|23.0|22.0|22.9|22.6|23.8|23.4|24.3|23.5
Oklahoma|Woodward County|Binge|M|21.8|21.2|22.1|22.2|23.4|22.9|23.7|22.7
Oregon|Baker County|Binge|M|23.7|22.9|23.2|22.9|24.4|25.4|26.3|23.9
Oregon|Benton County|Binge|M|21.5|21.3|21.9|22.4|22.9|23.9|24.6|22.3
Oregon|Clackamas County|Binge|M|22.6|21.6|22.2|21.5|22.0|22.7|23.5|21.7
Oregon|Clatsop County|Binge|M|25.5|24.5|25.9|25.4|25.9|27.6|27.8|25.8
Oregon|Columbia County|Binge|M|24.2|23.2|24.9|23.8|24.9|25.5|26.7|24.4
Oregon|Coos County|Binge|M|23.4|23.5|25.4|23.8|23.8|24.4|24.7|22.1
Oregon|Crook County|Binge|M|22.2|21.5|22.6|22.8|23.2|24.3|25.1|22.7
Oregon|Curry County|Binge|M|24.5|23.2|24.8|24.2|24.8|25.6|25.5|22.9
Oregon|Deschutes County|Binge|M|24.1|22.7|24.0|23.2|23.8|24.1|25.4|22.9
Oregon|Douglas County|Binge|M|21.7|20.6|22.2|21.6|21.6|21.6|22.8|20.2
Oregon|Gilliam County|Binge|M|24.1|25.1|26.4|28.4|29.0|28.6|29.8|27.2
Oregon|Grant County|Binge|M|25.7|25.3|27.0|25.5|25.4|27.5|28.8|26.0
Oregon|Harney County|Binge|M|24.3|23.1|24.7|23.6|24.8|25.7|27.5|25.1
Oregon|Hood River County|Binge|M|22.3|21.7|23.2|23.1|24.2|26.1|26.3|24.2
Oregon|Jackson County|Binge|M|22.2|21.9|23.3|22.1|22.9|23.4|23.4|21.0
Oregon|Jefferson County|Binge|M|21.4|20.5|20.6|20.5|21.1|21.0|22.3|20.2
Oregon|Josephine County|Binge|M|22.7|22.5|23.5|22.7|23.0|24.4|25.1|22.5
Oregon|Klamath County|Binge|M|22.4|21.8|23.9|23.3|23.3|25.3|25.1|22.6
Oregon|Lake County|Binge|M|24.8|24.6|26.4|25.3|27.1|26.9|28.1|25.5
Oregon|Lane County|Binge|M|22.6|21.9|23.2|22.4|22.9|23.5|23.9|21.5
Oregon|Lincoln County|Binge|M|23.2|23.1|24.4|23.6|24.5|25.1|26.4|23.8
Oregon|Linn County|Binge|M|22.2|21.3|22.4|21.7|22.2|22.7|23.1|21.0
Oregon|Malheur County|Binge|M|22.0|21.7|23.5|22.8|23.1|21.0|25.6|23.1
Oregon|Marion County|Binge|M|20.6|19.7|20.4|19.7|20.4|21.0|21.5|19.6
Oregon|Morrow County|Binge|M|23.0|22.4|23.9|23.6|24.4|25.2|26.7|24.4
Oregon|Multnomah County|Binge|M|23.8|23.0|24.3|24.2|25.0|25.2|26.0|24.0
Oregon|Oregon|Binge|M|22.5|21.7|22.9|22.3|23.0|23.6|24.4|22.2
Oregon|Polk County|Binge|M|20.7|20.3|21.8|20.9|21.3|22.0|23.4|21.2
Oregon|Sherman County|Binge|M|24.3|23.7|25.3|25.0|26.2|28.7|29.8|27.4
Oregon|Tillamook County|Binge|M|24.5|23.1|24.0|22.6|24.0|24.5|25.6|23.5
Oregon|Umatilla County|Binge|M|22.4|21.6|23.0|22.6|23.1|24.9|25.8|23.4
Oregon|Union County|Binge|M|22.5|21.8|22.4|22.6|23.1|24.5|26.4|23.9
Oregon|Wallowa County|Binge|M|25.4|23.6|24.0|24.6|26.2|26.6|29.3|26.8
Oregon|Wasco County|Binge|M|22.5|21.2|22.2|21.4|22.3|23.7|24.5|22.4
Oregon|Washington County|Binge|M|20.9|20.0|21.4|20.9|21.7|22.8|23.4|21.7
Oregon|Wheeler County|Binge|M|22.2|22.1|22.9|22.9|22.8|26.8|27.8|25.2
Oregon|Yamhill County|Binge|M|22.6|21.2|22.0|21.1|21.7|21.8|23.0|20.9
Pennsylvania|Adams County|Binge|M|23.0|22.6|23.8|23.5|23.9|24.2|25.5|26.0
Pennsylvania|Allegheny County|Binge|M|29.8|29.0|29.6|29.0|28.8|28.8|29.5|29.8
Pennsylvania|Armstrong County|Binge|M|28.4|27.5|27.3|26.7|26.8|26.4|27.6|28.1
Pennsylvania|Beaver County|Binge|M|28.5|27.5|27.9|27.5|27.5|27.5|28.1|28.5
Pennsylvania|Bedford County|Binge|M|20.8|19.5|19.8|19.9|20.1|19.9|20.9|21.4
Pennsylvania|Berks County|Binge|M|25.1|24.4|25.5|25.3|25.8|26.1|27.6|27.8
Pennsylvania|Blair County|Binge|M|25.0|24.3|25.2|24.9|24.9|25.2|25.9|26.4
Pennsylvania|Bradford County|Binge|M|27.6|26.8|27.5|27.5|27.5|27.7|29.2|29.5
Pennsylvania|Bucks County|Binge|M|24.8|24.3|25.4|25.4|25.9|26.5|28.3|28.1
Pennsylvania|Butler County|Binge|M|26.5|25.5|26.1|25.4|25.3|25.3|26.0|26.5
Pennsylvania|Cambria County|Binge|M|29.9|28.9|30.1|29.5|29.9|29.8|30.8|31.4
Pennsylvania|Cameron County|Binge|M|35.1|36.1|31.8|28.1|29.2|28.6|29.5|29.9
Pennsylvania|Carbon County|Binge|M|28.4|27.2|27.9|27.9|27.9|27.9|29.3|29.1
Pennsylvania|Centre County|Binge|M|23.3|22.8|23.7|23.5|23.7|24.2|25.2|25.6
Pennsylvania|Chester County|Binge|M|24.6|23.9|24.9|24.6|24.9|25.3|26.9|27.0
Pennsylvania|Clarion County|Binge|M|27.9|25.6|27.0|26.0|26.0|26.1|26.7|27.4
Pennsylvania|Clearfield County|Binge|M|26.9|25.8|26.5|26.5|26.6|26.9|27.3|27.8
Pennsylvania|Clinton County|Binge|M|26.2|25.7|26.9|26.3|26.5|26.2|27.2|27.5
Pennsylvania|Columbia County|Binge|M|25.6|24.7|25.7|25.5|25.4|25.7|26.8|26.9
Pennsylvania|Crawford County|Binge|M|27.2|25.8|26.4|26.0|26.4|26.0|26.5|26.9
Pennsylvania|Cumberland County|Binge|M|22.4|22.0|22.8|22.6|22.7|23.1|24.4|24.9
Pennsylvania|Dauphin County|Binge|M|22.5|21.7|22.6|22.1|22.3|22.8|24.1|24.3
Pennsylvania|Delaware County|Binge|M|26.4|25.5|26.6|26.2|26.6|27.0|28.7|28.7
Pennsylvania|Elk County|Binge|M|35.5|34.8|35.4|34.7|35.7|35.8|37.0|37.4
Pennsylvania|Erie County|Binge|M|29.4|28.5|29.2|28.6|28.8|28.7|29.7|30.1
Pennsylvania|Fayette County|Binge|M|27.5|26.5|27.2|27.0|27.0|27.0|28.0|28.6
Pennsylvania|Forest County|Binge|M|23.5|22.2|22.7|23.4|23.8|25.6|26.5|27.0
Pennsylvania|Franklin County|Binge|M|19.9|19.6|20.4|20.2|20.7|21.0|22.1|22.6
Pennsylvania|Fulton County|Binge|M|23.1|22.9|23.6|22.9|23.3|23.1|24.0|24.3
Pennsylvania|Greene County|Binge|M|24.3|22.9|24.4|23.9|24.0|23.9|23.9|24.5
Pennsylvania|Huntingdon County|Binge|M|21.2|20.7|21.4|21.3|22.1|22.0|22.3|22.6
Pennsylvania|Indiana County|Binge|M|26.7|25.8|26.0|25.8|25.7|25.5|26.5|26.9
Pennsylvania|Jefferson County|Binge|M|26.2|25.8|27.3|26.7|27.3|27.1|28.3|28.9
Pennsylvania|Juniata County|Binge|M|20.6|20.1|21.3|21.1|21.5|21.9|23.0|23.2
Pennsylvania|Lackawanna County|Binge|M|29.1|27.9|29.0|28.7|28.6|28.6|30.3|30.4
Pennsylvania|Lancaster County|Binge|M|18.8|18.1|18.7|18.3|18.4|18.6|19.7|19.9
Pennsylvania|Lawrence County|Binge|M|26.2|25.0|25.4|25.1|24.9|25.2|25.9|26.3
Pennsylvania|Lebanon County|Binge|M|23.1|22.4|23.2|22.7|23.0|23.2|24.6|24.8
Pennsylvania|Lehigh County|Binge|M|23.9|23.1|24.0|23.6|24.0|24.3|25.6|25.4
Pennsylvania|Luzerne County|Binge|M|29.2|28.4|29.6|29.3|29.6|30.0|31.5|31.7
Pennsylvania|Lycoming County|Binge|M|26.2|25.4|26.2|25.8|25.9|26.0|27.0|27.2
Pennsylvania|McKean County|Binge|M|26.9|26.3|26.8|26.3|26.7|26.2|27.3|27.6
Pennsylvania|Mercer County|Binge|M|26.2|25.0|25.6|24.8|24.5|24.4|24.7|25.0
Pennsylvania|Mifflin County|Binge|M|20.7|19.6|20.4|19.3|19.5|19.5|20.5|20.7
Pennsylvania|Monroe County|Binge|M|23.7|22.2|22.8|22.4|22.7|22.9|24.2|24.1
Pennsylvania|Montgomery County|Binge|M|24.5|23.9|25.0|24.8|25.2|25.6|27.3|27.1
Pennsylvania|Montour County|Binge|M|25.6|25.0|26.8|26.8|26.5|26.6|27.9|27.8
Pennsylvania|Northampton County|Binge|M|25.6|24.6|25.3|24.9|25.1|25.3|26.9|26.7
Pennsylvania|Northumberland County|Binge|M|25.3|24.5|25.4|25.6|25.8|25.8|27.1|27.4
Pennsylvania|Pennsylvania|Binge|M|25.4|24.6|25.5|25.1|25.3|25.6|26.8|27.1
Pennsylvania|Perry County|Binge|M|23.8|23.3|23.8|23.7|23.6|23.9|25.1|25.4
Pennsylvania|Philadelphia County|Binge|M|22.8|22.1|23.2|23.1|23.5|24.1|26.0|26.3
Pennsylvania|Pike County|Binge|M|24.2|23.4|24.7|24.1|24.8|25.6|27.3|27.2
Pennsylvania|Potter County|Binge|M|28.8|27.3|29.5|29.3|28.5|28.5|30.5|30.7
Pennsylvania|Schuylkill County|Binge|M|27.3|26.3|27.0|26.6|27.0|27.1|28.4|28.7
Pennsylvania|Snyder County|Binge|M|24.0|23.3|24.3|23.6|23.8|23.9|25.0|25.3
Pennsylvania|Somerset County|Binge|M|24.4|23.2|24.4|23.9|23.5|23.4|24.4|24.9
Pennsylvania|Sullivan County|Binge|M|25.0|27.8|28.4|28.1|28.5|27.4|28.7|28.9
Pennsylvania|Susquehanna County|Binge|M|28.7|27.9|28.6|28.9|29.6|30.2|31.0|31.2
Pennsylvania|Tioga County|Binge|M|25.5|25.0|26.1|26.0|26.5|26.6|28.1|28.1
Pennsylvania|Union County|Binge|M|20.8|20.4|21.5|21.1|21.7|21.9|23.0|23.4
Pennsylvania|Venango County|Binge|M|27.4|26.4|26.4|26.1|26.3|26.2|26.8|27.3
Pennsylvania|Warren County|Binge|M|27.5|27.1|28.3|28.3|28.4|28.2|28.9|29.2
Pennsylvania|Washington County|Binge|M|27.9|26.8|27.5|26.8|26.4|26.3|27.0|27.6
Pennsylvania|Wayne County|Binge|M|28.0|27.0|27.8|27.8|28.2|28.9|30.4|30.6
Pennsylvania|Westmoreland County|Binge|M|28.7|27.8|28.4|28.0|27.9|27.9|28.9|29.5
Pennsylvania|Wyoming County|Binge|M|27.2|25.9|27.5|27.5|28.0|28.8|29.9|30.1
Pennsylvania|York County|Binge|M|22.8|22.0|22.7|22.2|22.4|22.5|23.7|24.0
Rhode Island|Bristol County|Binge|M|28.1|28.0|29.1|29.4|30.1|30.7|32.3|31.5
Rhode Island|Kent County|Binge|M|27.0|26.8|28.0|27.8|28.0|28.7|29.9|29.4
Rhode Island|Newport County|Binge|M|27.2|26.9|28.3|28.3|28.5|28.6|30.0|29.4
Rhode Island|Providence County|Binge|M|24.6|24.0|25.0|24.6|24.6|25.0|26.3|25.7
Rhode Island|Rhode Island|Binge|M|25.5|24.9|26.1|25.8|25.9|26.2|27.6|27.0
Rhode Island|Washington County|Binge|M|26.1|25.5|27.4|27.0|26.6|26.9|28.4|28.2
South Carolina|Abbeville County|Binge|M|18.6|18.5|19.2|18.8|18.8|19.4|20.6|19.9
South Carolina|Aiken County|Binge|M|20.9|20.9|21.6|20.4|20.3|21.0|22.1|21.8
South Carolina|Allendale County|Binge|M|20.1|19.8|21.0|21.2|22.2|22.6|24.2|23.8
South Carolina|Anderson County|Binge|M|18.1|17.5|18.2|17.9|18.0|18.5|20.1|19.0
South Carolina|Bamberg County|Binge|M|18.9|18.8|19.8|19.3|20.1|21.0|22.4|22.0
South Carolina|Barnwell County|Binge|M|18.3|18.6|19.1|18.6|18.6|18.6|20.5|19.6
South Carolina|Beaufort County|Binge|M|26.4|25.4|26.6|25.3|25.2|24.8|26.4|26.4
South Carolina|Berkeley County|Binge|M|23.9|23.7|24.5|23.1|23.0|23.5|25.5|25.0
South Carolina|Calhoun County|Binge|M|22.2|21.1|22.6|21.7|22.3|22.4|24.0|23.2
South Carolina|Charleston County|Binge|M|31.2|30.1|31.5|30.1|29.8|29.8|32.0|31.7
South Carolina|Cherokee County|Binge|M|17.1|16.1|17.7|18.0|18.4|18.7|19.7|18.4
South Carolina|Chester County|Binge|M|20.2|20.0|20.3|19.9|20.8|20.7|20.4|19.5
South Carolina|Chesterfield County|Binge|M|18.1|18.2|18.6|18.5|18.6|18.8|19.7|18.5
South Carolina|Clarendon County|Binge|M|18.9|18.2|19.8|19.5|20.5|20.6|23.6|22.1
South Carolina|Colleton County|Binge|M|21.6|21.6|23.2|24.2|23.7|24.1|24.6|24.8
South Carolina|Darlington County|Binge|M|19.1|18.7|19.8|19.5|19.9|20.0|21.0|19.7
South Carolina|Dillon County|Binge|M|17.4|17.1|17.8|18.4|17.9|18.6|19.0|18.4
South Carolina|Dorchester County|Binge|M|25.0|25.0|26.1|25.4|25.6|26.8|29.0|28.5
South Carolina|Edgefield County|Binge|M|17.6|17.3|18.1|17.3|17.8|18.7|20.1|19.4
South Carolina|Fairfield County|Binge|M|19.2|19.3|20.8|19.8|19.8|19.9|21.0|19.9
South Carolina|Florence County|Binge|M|20.2|20.2|20.9|20.8|21.1|21.0|22.7|21.7
South Carolina|Georgetown County|Binge|M|24.4|23.6|24.3|24.0|23.4|23.4|25.0|24.7
South Carolina|Greenville County|Binge|M|20.4|19.5|20.2|19.7|20.0|20.4|21.8|20.7
South Carolina|Greenwood County|Binge|M|19.2|18.9|19.7|19.1|19.3|20.0|21.7|21.2
South Carolina|Hampton County|Binge|M|20.5|20.0|20.9|19.6|19.5|20.2|20.8|20.7
South Carolina|Horry County|Binge|M|25.8|24.9|26.0|25.5|25.4|24.8|26.3|24.9
South Carolina|Jasper County|Binge|M|20.8|21.2|22.7|21.9|21.5|21.7|22.4|22.2
South Carolina|Kershaw County|Binge|M|21.5|21.3|21.8|21.1|21.3|21.1|22.5|21.7
South Carolina|Lancaster County|Binge|M|18.5|18.2|19.5|19.7|19.7|20.0|21.7|20.1
South Carolina|Laurens County|Binge|M|18.8|17.8|18.4|18.3|18.7|19.2|20.0|19.5
South Carolina|Lee County|Binge|M|17.9|18.1|18.7|19.0|17.8|19.1|19.8|19.0
South Carolina|Lexington County|Binge|M|24.2|23.9|25.6|24.8|24.9|25.6|27.0|26.7
South Carolina|Marion County|Binge|M|18.0|17.1|18.2|19.1|19.1|18.8|20.0|19.6
South Carolina|Marlboro County|Binge|M|19.8|19.1|20.4|20.1|20.3|20.4|21.9|21.0
South Carolina|McCormick County|Binge|M|18.8|19.7|19.8|19.3|19.9|20.6|22.3|21.3
South Carolina|Newberry County|Binge|M|24.5|24.5|25.5|24.9|24.9|25.3|26.7|26.3
South Carolina|Oconee County|Binge|M|19.5|18.1|18.7|18.3|18.5|19.3|19.9|19.2
South Carolina|Orangeburg County|Binge|M|20.1|19.1|20.8|20.3|21.0|21.1|23.3|22.8
South Carolina|Pickens County|Binge|M|19.6|18.7|18.8|18.6|18.7|19.3|20.3|19.4
South Carolina|Richland County|Binge|M|24.5|24.4|25.7|25.2|25.6|26.2|27.8|27.3
South Carolina|Saluda County|Binge|M|20.3|20.0|21.0|20.9|21.0|21.6|23.7|23.4
South Carolina|South Carolina|Binge|M|22.3|21.8|22.8|22.3|22.4|22.8|24.3|23.5
South Carolina|Spartanburg County|Binge|M|19.1|18.8|19.7|19.4|19.8|20.2|21.4|20.2
South Carolina|Sumter County|Binge|M|20.7|19.9|20.9|20.4|20.9|20.8|23.0|21.9
South Carolina|Union County|Binge|M|18.8|17.5|18.5|17.8|17.7|18.5|19.4|18.1
South Carolina|Williamsburg County|Binge|M|20.3|19.8|19.7|20.2|19.8|20.2|21.6|20.7
South Carolina|York County|Binge|M|22.0|21.6|22.1|22.1|22.4|22.7|23.8|22.3
South Dakota|Aurora County|Binge|M|32.2|31.5|30.8|33.0|34.8|34.5|37.0|36.1
South Dakota|Beadle County|Binge|M|26.7|26.7|26.5|29.5|30.3|29.4|31.6|30.5
South Dakota|Bennett County|Binge|M|31.5|32.0|32.4|34.4|34.7|34.3|36.1|35.5
South Dakota|Bon Homme County|Binge|M|32.6|33.2|33.0|35.6|36.9|36.7|40.2|39.3
South Dakota|Brookings County|Binge|M|25.5|25.8|25.0|27.0|27.2|26.2|28.5|27.7
South Dakota|Brown County|Binge|M|28.6|29.0|28.5|30.3|30.7|29.8|31.9|30.9
South Dakota|Brule County|Binge|M|30.8|31.2|31.4|33.6|35.4|34.9|38.0|37.1
South Dakota|Buffalo County|Binge|M|30.6|31.7|31.5|34.6|35.2|35.7|38.5|37.9
South Dakota|Butte County|Binge|M|27.4|28.1|27.3|28.5|29.1|27.7|29.6|29.0
South Dakota|Campbell County|Binge|M|30.3|29.4|28.9|31.1|32.1|29.3|31.6|31.0
South Dakota|Charles Mix County|Binge|M|29.9|31.5|31.5|34.6|35.8|36.1|38.5|37.6
South Dakota|Clark County|Binge|M|30.0|30.6|30.9|34.1|34.9|34.7|36.5|35.8
